Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-15 00:00:00-04:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,0,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,0,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,0,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,0,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,0,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,0,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,0,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,0,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,0,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,0,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,0,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,0,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,0,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,0,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,0,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,0,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,0,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,0,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,0,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,0,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,0,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,0,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,0,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,0,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,37.5,37.5,37.5,37.5,0,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,0,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,0,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,0,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,37.75,37.75,37.75,37.75,0,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,0,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,0,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,0,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,0,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,0,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,0,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,0,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,0,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,0,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,0,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,0,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,0,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,0,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,0,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,0,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,0,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,0,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,0,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,0,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,0,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,0,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,40.0,40.0,40.0,40.0,0,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,0,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,0,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,0,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,0,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,0,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,0,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,0,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,0,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,0,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,0,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,0,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,0,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,0,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,0,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,0,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,0,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,0,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,0,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,0,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,0,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,0,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,0,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,0,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,0,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,0,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,0,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,0,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,0,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,43.0,43.0,43.0,43.0,0,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,0,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,0,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,0,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,0,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,0,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,0,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,0,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,46.25,46.25,46.25,46.25,0,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,46.5,46.5,46.5,46.5,0,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,0,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,0,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,0,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,0,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,0,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,0,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,0,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,0,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,0,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,0,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,0,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,0,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,0,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,0,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,0,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,0,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,0,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,0,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,0,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,0,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,0,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,0,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,0,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,0,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,0,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,0,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,0,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,0,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,0,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,0,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,0,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,0,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,0,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,0,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,0,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,0,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,0,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,0,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,0,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,0,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,0,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,0,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,0,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,0,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,0,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,50.75,50.75,50.75,50.75,0,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,0,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,0,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,0,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,0,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,0,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,0,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,0,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,0,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,0,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,0,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,0,0.0,0.0,0.0
