Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-19 00:00:00-04:00,11.37632335171909,11.42587198936099,11.123627095362556,11.257407188415527,4954500,0.0,0.0
2024-04-22 00:00:00-04:00,11.316865643372816,11.703343879517032,11.277226922619178,11.65379524230957,7606100,0.0,0.0
2024-04-23 00:00:00-04:00,11.802440248014316,12.253331052480501,11.683524085359002,12.20873737335205,14927800,0.0,0.0
2024-04-24 00:00:00-04:00,12.387112701092661,12.506028869615747,12.297925338434922,12.416841506958008,7663000,0.0,0.0
2024-04-25 00:00:00-04:00,12.21864738861423,12.585305796030926,12.129460029636341,12.565486907958984,8300600,0.0,0.0
2024-04-26 00:00:00-04:00,12.64476429497319,12.808274137362426,12.595215657417919,12.763680458068848,6008600,0.0,0.0
2024-04-29 00:00:00-04:00,12.684403384782458,12.8132294681469,12.515938579233701,12.783499717712402,5384700,0.0,0.0
2024-04-30 00:00:00-04:00,12.615034538618287,12.704221897157478,12.362338282839456,12.436660766601562,7506400,0.0,0.0
2024-05-01 00:00:00-04:00,12.406932777469088,12.496119196807784,12.248376937945174,12.278106689453125,4178100,0.0,0.0
2024-05-02 00:00:00-04:00,12.6348551734127,13.036197367245,12.525848919981945,12.932146072387695,7407200,0.0,0.0
2024-05-03 00:00:00-04:00,12.892506745002148,13.378081321716309,12.842958106650123,13.378081321716309,7235600,0.0,0.0
2024-05-06 00:00:00-04:00,13.36817128782526,13.53663608970809,13.308713678373476,13.44744873046875,4218600,0.0,0.0
2024-05-07 00:00:00-04:00,13.298803733367684,13.318622621455386,13.10061012718236,13.219526290893555,7489800,0.0,0.0
2024-05-08 00:00:00-04:00,13.00151353543546,13.249255792463718,12.84295864214725,13.130339622497559,6738700,0.0,0.0
2024-05-09 00:00:00-04:00,13.31862337655068,13.477179215549874,13.14024959340187,13.25916576385498,9264300,0.0,0.0
2024-05-10 00:00:00-04:00,13.278983900218321,13.358261342692451,13.140248848419425,13.219526290893555,7850900,0.0,0.0
2024-05-13 00:00:00-04:00,13.655552920928757,14.75552914521354,13.566365557331427,14.666341781616211,20684300,0.0,0.0
2024-05-14 00:00:00-04:00,14.309591617128106,14.725798663220656,14.250134007721549,14.527605056762695,9878400,0.0,0.0
2024-05-15 00:00:00-04:00,14.587064340294814,15.300561359204176,14.527605782854845,15.221283912658691,9164200,0.0,0.0
2024-05-16 00:00:00-04:00,15.112277713535933,15.62758206297137,15.003271460414611,15.350110054016113,6823900,0.0,0.0
2024-05-17 00:00:00-04:00,15.31047049626389,15.508664102530213,14.90417336715251,15.280741691589355,7987600,0.0,0.0
2024-05-20 00:00:00-04:00,14.96363243686944,15.320380940434259,14.819941476714497,15.132097244262695,8137300,0.0,0.0
2024-05-21 00:00:00-04:00,14.775347305622534,15.107321950939342,14.711925162524242,14.85462474822998,7683700,0.0,0.0
2024-05-22 00:00:00-04:00,14.914083480282283,14.973541090414935,14.408689068846373,14.587063789367676,5802700,0.0,0.0
2024-05-23 00:00:00-04:00,14.418599620280443,14.567244597217284,14.180767279156813,14.369050979614258,8034300,0.0,0.0
2024-05-24 00:00:00-04:00,14.279863521048354,14.69607058779475,14.260044631949896,14.666341781616211,6444200,0.0,0.0
2024-05-28 00:00:00-04:00,14.844714864345843,15.142005747309618,14.616792452612668,14.755528450012207,6778800,0.0,0.0
2024-05-29 00:00:00-04:00,14.587064335098965,14.69607058779475,14.428509442064472,14.666341781616211,5895500,0.0,0.0
2024-05-30 00:00:00-04:00,14.666341571222748,15.08254863199852,14.468147957772784,15.032999992370605,8276600,0.0,0.0
2024-05-31 00:00:00-04:00,15.0,15.010000228881836,14.069999694824219,14.449999809265137,11049100,0.137,0.0
2024-06-03 00:00:00-04:00,14.569999694824219,14.765000343322754,13.725000381469727,14.0,7554600,0.0,0.0
2024-06-04 00:00:00-04:00,14.130000114440918,14.199999809265137,13.800000190734863,14.0,9549600,0.0,0.0
2024-06-05 00:00:00-04:00,14.1899995803833,14.670000076293945,14.119999885559082,14.630000114440918,10963100,0.0,0.0
2024-06-06 00:00:00-04:00,14.520000457763672,14.699999809265137,14.479999542236328,14.550000190734863,5249200,0.0,0.0
2024-06-07 00:00:00-04:00,14.40999984741211,14.479999542236328,13.960000038146973,14.069999694824219,7729900,0.0,0.0
2024-06-10 00:00:00-04:00,14.119999885559082,14.34000015258789,13.994999885559082,14.239999771118164,3446800,0.0,0.0
2024-06-11 00:00:00-04:00,14.34000015258789,14.640000343322754,14.260000228881836,14.350000381469727,6418900,0.0,0.0
2024-06-12 00:00:00-04:00,14.5600004196167,14.630000114440918,14.164999961853027,14.34000015258789,6669700,0.0,0.0
2024-06-13 00:00:00-04:00,14.390000343322754,15.039999961853027,14.390000343322754,14.850000381469727,9777200,0.0,0.0
2024-06-14 00:00:00-04:00,14.569999694824219,15.050000190734863,14.529999732971191,14.800000190734863,15860500,0.0,0.0
2024-06-17 00:00:00-04:00,14.699999809265137,14.770000457763672,14.055000305175781,14.15999984741211,7976300,0.0,0.0
2024-06-18 00:00:00-04:00,13.979999542236328,14.369999885559082,13.90999984741211,14.359999656677246,6443700,0.0,0.0
2024-06-20 00:00:00-04:00,14.5,14.670000076293945,13.819999694824219,14.0600004196167,5920300,0.0,0.0
2024-06-21 00:00:00-04:00,13.930000305175781,14.119999885559082,13.770000457763672,14.010000228881836,7529500,0.0,0.0
2024-06-24 00:00:00-04:00,14.010000228881836,14.335000038146973,13.970000267028809,14.279999732971191,4092100,0.0,0.0
2024-06-25 00:00:00-04:00,14.210000038146973,14.430000305175781,14.085000038146973,14.300000190734863,6057100,0.0,0.0
2024-06-26 00:00:00-04:00,14.270000457763672,14.354999542236328,14.109999656677246,14.319999694824219,4915000,0.0,0.0
2024-06-27 00:00:00-04:00,14.199999809265137,14.199999809265137,13.904999732971191,13.970000267028809,7199400,0.0,0.0
2024-06-28 00:00:00-04:00,14.069999694824219,14.15999984741211,13.930000305175781,14.050000190734863,6670500,0.0,0.0
2024-07-01 00:00:00-04:00,14.170000076293945,14.520000457763672,14.109999656677246,14.34000015258789,6892600,0.0,0.0
2024-07-02 00:00:00-04:00,14.279999732971191,14.494999885559082,14.119999885559082,14.430000305175781,3012500,0.0,0.0
2024-07-03 00:00:00-04:00,14.569999694824219,15.039999961853027,14.569999694824219,14.9399995803833,6416200,0.0,0.0
2024-07-05 00:00:00-04:00,14.75,14.979999542236328,14.479999542236328,14.529999732971191,10921100,0.0,0.0
2024-07-08 00:00:00-04:00,14.380000114440918,14.529999732971191,14.069999694824219,14.510000228881836,9213400,0.0,0.0
2024-07-09 00:00:00-04:00,14.619999885559082,15.34000015258789,14.529999732971191,15.270000457763672,9770200,0.0,0.0
2024-07-10 00:00:00-04:00,15.199999809265137,15.529999732971191,14.979999542236328,15.0600004196167,7899100,0.0,0.0
2024-07-11 00:00:00-04:00,15.0,15.260000228881836,14.869999885559082,14.979999542236328,10027400,0.0,0.0
2024-07-12 00:00:00-04:00,15.050000190734863,15.319999694824219,14.960000038146973,15.130000114440918,7837900,0.0,0.0
2024-07-15 00:00:00-04:00,14.989999771118164,15.119999885559082,14.859999656677246,14.859999656677246,8460400,0.0,0.0
2024-07-16 00:00:00-04:00,14.789999961853027,15.180000305175781,14.710000038146973,15.130000114440918,7367000,0.0,0.0
2024-07-17 00:00:00-04:00,14.979999542236328,14.989999771118164,14.6899995803833,14.770000457763672,6020900,0.0,0.0
2024-07-18 00:00:00-04:00,14.760000228881836,14.949999809265137,14.28499984741211,14.4399995803833,5444800,0.0,0.0
2024-07-19 00:00:00-04:00,14.399999618530273,14.449999809265137,14.260000228881836,14.260000228881836,5234800,0.0,0.0
2024-07-22 00:00:00-04:00,14.489999771118164,15.010000228881836,14.489999771118164,14.890000343322754,5450900,0.0,0.0
2024-07-23 00:00:00-04:00,14.789999961853027,15.279999732971191,14.760000228881836,15.279999732971191,6149400,0.0,0.0
2024-07-24 00:00:00-04:00,14.949999809265137,15.119999885559082,14.569999694824219,14.720000267028809,7895500,0.0,0.0
2024-07-25 00:00:00-04:00,14.59000015258789,14.614999771118164,14.210000038146973,14.430000305175781,8273800,0.0,0.0
2024-07-26 00:00:00-04:00,14.399999618530273,14.449999809265137,13.819999694824219,14.09000015258789,6582700,0.0,0.0
2024-07-29 00:00:00-04:00,14.210000038146973,14.329999923706055,13.930000305175781,13.989999771118164,7840400,0.0,0.0
2024-07-30 00:00:00-04:00,13.9399995803833,14.010000228881836,13.8100004196167,13.899999618530273,5480500,0.0,0.0
2024-07-31 00:00:00-04:00,14.300000190734863,14.4399995803833,14.09000015258789,14.180000305175781,4873300,0.0,0.0
2024-08-01 00:00:00-04:00,14.199999809265137,14.199999809265137,13.164999961853027,13.289999961853027,8800900,0.0,0.0
2024-08-02 00:00:00-04:00,12.829999923706055,12.930000305175781,12.359999656677246,12.619999885559082,10524400,0.0,0.0
2024-08-05 00:00:00-04:00,11.670000076293945,12.75,11.670000076293945,12.600000381469727,6171300,0.0,0.0
2024-08-06 00:00:00-04:00,12.890000343322754,13.585000038146973,12.819999694824219,13.34000015258789,7657600,0.0,0.0
2024-08-07 00:00:00-04:00,13.65999984741211,13.829999923706055,13.175000190734863,13.260000228881836,3919300,0.0,0.0
2024-08-08 00:00:00-04:00,13.390000343322754,13.5600004196167,13.1850004196167,13.550000190734863,3566400,0.0,0.0
2024-08-09 00:00:00-04:00,13.479999542236328,13.515000343322754,12.819999694824219,12.960000038146973,10491800,0.0,0.0
2024-08-12 00:00:00-04:00,12.899999618530273,13.270000457763672,12.770000457763672,13.130000114440918,12268000,0.0,0.0
2024-08-13 00:00:00-04:00,11.359999656677246,11.5600004196167,10.8100004196167,11.119999885559082,41560800,0.0,0.0
2024-08-14 00:00:00-04:00,11.180000305175781,11.324999809265137,11.079999923706055,11.130000114440918,17198700,0.0,0.0
2024-08-15 00:00:00-04:00,11.130000114440918,11.270000457763672,10.869999885559082,10.970000267028809,11269300,0.0,0.0
2024-08-16 00:00:00-04:00,10.920000076293945,10.9399995803833,10.479999542236328,10.529999732971191,10637800,0.0,0.0
2024-08-19 00:00:00-04:00,10.619999885559082,10.680000305175781,10.489999771118164,10.640000343322754,11063200,0.0,0.0
2024-08-20 00:00:00-04:00,10.489999771118164,10.539999961853027,10.210000038146973,10.380000114440918,13905800,0.0,0.0
2024-08-21 00:00:00-04:00,10.390000343322754,10.539999961853027,10.270000457763672,10.4399995803833,6842200,0.0,0.0
2024-08-22 00:00:00-04:00,10.350000381469727,10.460000038146973,10.069999694824219,10.25,12301200,0.0,0.0
2024-08-23 00:00:00-04:00,10.270000457763672,10.289999961853027,10.130000114440918,10.239999771118164,7022700,0.0,0.0
2024-08-26 00:00:00-04:00,10.149999618530273,10.824999809265137,10.114999771118164,10.699999809265137,10035900,0.0,0.0
2024-08-27 00:00:00-04:00,10.899999618530273,11.029999732971191,10.699999809265137,10.729999542236328,10758700,0.0,0.0
2024-08-28 00:00:00-04:00,10.65999984741211,10.71500015258789,10.069999694824219,10.180000305175781,10117400,0.0,0.0
2024-08-29 00:00:00-04:00,10.430000305175781,10.579999923706055,10.36299991607666,10.470000267028809,6261700,0.0,0.0
2024-08-30 00:00:00-04:00,10.680000305175781,10.720000267028809,10.305000305175781,10.4399995803833,8606300,0.0,0.0
2024-09-03 00:00:00-04:00,10.279999732971191,10.5,10.25,10.350000381469727,6452000,0.0,0.0
2024-09-04 00:00:00-04:00,10.40999984741211,10.529999732971191,10.335000038146973,10.460000038146973,5444000,0.0,0.0
2024-09-05 00:00:00-04:00,10.4399995803833,10.539999961853027,10.270000457763672,10.319999694824219,7806400,0.0,0.0
2024-09-06 00:00:00-04:00,10.270000457763672,10.484999656677246,10.130000114440918,10.180000305175781,4404300,0.0,0.0
2024-09-09 00:00:00-04:00,10.130000114440918,10.3100004196167,9.880000114440918,10.149999618530273,9992700,0.0,0.0
2024-09-10 00:00:00-04:00,10.15999984741211,10.25,9.619999885559082,9.649999618530273,12925300,0.0,0.0
2024-09-11 00:00:00-04:00,9.6899995803833,9.770000457763672,9.550000190734863,9.75,11006100,0.0,0.0
2024-09-12 00:00:00-04:00,9.739999771118164,9.859999656677246,9.654999732971191,9.75,6227200,0.0,0.0
2024-09-13 00:00:00-04:00,9.729999542236328,9.729999542236328,9.430000305175781,9.510000228881836,6663200,0.0,0.0
2024-09-16 00:00:00-04:00,9.59000015258789,9.630000114440918,9.4399995803833,9.479999542236328,5267300,0.0,0.0
2024-09-17 00:00:00-04:00,9.600000381469727,9.744999885559082,9.460000038146973,9.5,5171200,0.0,0.0
2024-09-18 00:00:00-04:00,9.479999542236328,9.550000190734863,9.40999984741211,9.460000038146973,5385500,0.0,0.0
2024-09-19 00:00:00-04:00,9.670000076293945,10.085000038146973,9.65999984741211,9.930000305175781,11459600,0.0,0.0
2024-09-20 00:00:00-04:00,10.0,10.0600004196167,9.800000190734863,9.859999656677246,11695900,0.0,0.0
2024-09-23 00:00:00-04:00,9.960000038146973,10.414999961853027,9.789999961853027,10.180000305175781,8249300,0.0,0.0
2024-09-24 00:00:00-04:00,11.510000228881836,12.008000373840332,11.095000267028809,11.850000381469727,30514600,0.0,0.0
2024-09-25 00:00:00-04:00,11.369999885559082,11.59000015258789,11.270000457763672,11.279999732971191,20300400,0.0,0.0
2024-09-26 00:00:00-04:00,12.579999923706055,13.829999923706055,12.010000228881836,12.270000457763672,29216100,0.0,0.0
2024-09-27 00:00:00-04:00,12.640000343322754,12.989999771118164,12.229999542236328,12.279999732971191,16793700,0.0,0.0
2024-09-30 00:00:00-04:00,12.710000038146973,12.84000015258789,11.90999984741211,12.050000190734863,16847500,0.0,0.0
2024-10-01 00:00:00-04:00,12.149999618530273,12.800000190734863,12.069999694824219,12.75,10007300,0.0,0.0
2024-10-02 00:00:00-04:00,13.779999732971191,14.048999786376953,13.350000381469727,13.729999542236328,18489400,0.0,0.0
2024-10-03 00:00:00-04:00,12.930000305175781,13.704999923706055,12.899999618530273,13.510000228881836,14183500,0.0,0.0
2024-10-04 00:00:00-04:00,13.920000076293945,14.010000228881836,13.289999961853027,13.479999542236328,9088800,0.0,0.0
2024-10-07 00:00:00-04:00,13.569999694824219,13.75,13.069999694824219,13.34000015258789,10220600,0.0,0.0
2024-10-08 00:00:00-04:00,12.119999885559082,12.630000114440918,12.119999885559082,12.630000114440918,10620400,0.0,0.0
2024-10-09 00:00:00-04:00,11.989999771118164,12.420000076293945,11.989999771118164,12.359999656677246,9657900,0.0,0.0
2024-10-10 00:00:00-04:00,12.3100004196167,12.625,12.300000190734863,12.529999732971191,4906400,0.0,0.0
2024-10-11 00:00:00-04:00,12.300000190734863,13.385000228881836,12.244999885559082,12.779999732971191,13612500,0.0,0.0
2024-10-14 00:00:00-04:00,12.59000015258789,13.0600004196167,12.527999877929688,12.699999809265137,9218000,0.0,0.0
2024-10-15 00:00:00-04:00,12.350000381469727,12.380000114440918,12.010000228881836,12.25,8758000,0.0,0.0
2024-10-16 00:00:00-04:00,12.3100004196167,12.380000114440918,12.0600004196167,12.130000114440918,4558800,0.0,0.0
2024-10-17 00:00:00-04:00,11.920000076293945,11.920000076293945,11.550000190734863,11.640000343322754,4856300,0.0,0.0
2024-10-18 00:00:00-04:00,12.0,12.079999923706055,11.779999732971191,11.880000114440918,4358400,0.0,0.0
2024-10-21 00:00:00-04:00,11.859999656677246,11.994999885559082,11.630000114440918,11.770000457763672,4390100,0.0,0.0
2024-10-22 00:00:00-04:00,11.680000305175781,11.949999809265137,11.484999656677246,11.800000190734863,4127100,0.0,0.0
2024-10-23 00:00:00-04:00,11.800000190734863,11.899999618530273,11.489999771118164,11.59000015258789,4825200,0.0,0.0
2024-10-24 00:00:00-04:00,11.460000038146973,11.510000228881836,11.239999771118164,11.430000305175781,5993100,0.0,0.0
2024-10-25 00:00:00-04:00,11.550000190734863,11.649999618530273,11.414999961853027,11.489999771118164,4801900,0.0,0.0
2024-10-28 00:00:00-04:00,11.59000015258789,12.079999923706055,11.59000015258789,11.84000015258789,5226400,0.0,0.0
2024-10-29 00:00:00-04:00,11.899999618530273,12.029999732971191,11.539999961853027,11.5600004196167,5336000,0.0,0.0
2024-10-30 00:00:00-04:00,11.470000267028809,11.619999885559082,11.34000015258789,11.420000076293945,3700000,0.0,0.0
2024-10-31 00:00:00-04:00,11.40999984741211,11.414999961853027,11.079999923706055,11.130000114440918,5857500,0.0,0.0
2024-11-01 00:00:00-04:00,11.25,11.303000450134277,11.050000190734863,11.119999885559082,3935000,0.0,0.0
2024-11-04 00:00:00-05:00,11.260000228881836,11.510000228881836,11.170000076293945,11.260000228881836,4246400,0.0,0.0
2024-11-05 00:00:00-05:00,11.640000343322754,11.805000305175781,11.539999961853027,11.729999542236328,5011600,0.0,0.0
2024-11-06 00:00:00-05:00,11.28499984741211,11.619999885559082,11.274999618530273,11.619999885559082,6396400,0.0,0.0
2024-11-07 00:00:00-05:00,11.979999542236328,12.109999656677246,11.609999656677246,11.779999732971191,6547600,0.0,0.0
2024-11-08 00:00:00-05:00,11.390000343322754,11.600000381469727,11.204999923706055,11.390000343322754,8103300,0.0,0.0
2024-11-11 00:00:00-05:00,11.670000076293945,11.765000343322754,11.510000228881836,11.550000190734863,8401800,0.0,0.0
2024-11-12 00:00:00-05:00,10.779999732971191,11.100000381469727,10.359999656677246,10.920000076293945,13649300,0.0,0.0
2024-11-13 00:00:00-05:00,10.920000076293945,10.984999656677246,10.369999885559082,10.670000076293945,8573200,0.0,0.0
2024-11-14 00:00:00-05:00,10.319999694824219,10.819999694824219,10.109999656677246,10.8100004196167,13205100,0.0,0.0
2024-11-15 00:00:00-05:00,10.880000114440918,11.244999885559082,10.880000114440918,11.069999694824219,9144300,0.0,0.0
2024-11-18 00:00:00-05:00,11.100000381469727,11.635000228881836,10.899999618530273,11.489999771118164,8349900,0.0,0.0
2024-11-19 00:00:00-05:00,11.329999923706055,11.470000267028809,11.100000381469727,11.149999618530273,4370900,0.0,0.0
2024-11-20 00:00:00-05:00,11.25,11.5,11.220000267028809,11.4399995803833,6482000,0.0,0.0
2024-11-21 00:00:00-05:00,11.329999923706055,11.729999542236328,11.260000228881836,11.520000457763672,6382000,0.0,0.0
2024-11-22 00:00:00-05:00,11.260000228881836,11.569000244140625,11.170000076293945,11.529999732971191,4641600,0.0,0.0
2024-11-25 00:00:00-05:00,11.640000343322754,11.710000038146973,11.15999984741211,11.1899995803833,9273500,0.0,0.0
2024-11-26 00:00:00-05:00,11.1899995803833,11.270000457763672,11.039999961853027,11.069999694824219,6010500,0.0,0.0
2024-11-27 00:00:00-05:00,11.359999656677246,11.640000343322754,11.270000457763672,11.510000228881836,5693400,0.0,0.0
2024-11-29 00:00:00-05:00,11.4399995803833,11.59000015258789,11.305000305175781,11.40999984741211,6029300,0.0,0.0
2024-12-02 00:00:00-05:00,11.5,12.260000228881836,11.475000381469727,12.1899995803833,9561600,0.0,0.0
2024-12-03 00:00:00-05:00,12.109999656677246,12.449999809265137,12.109999656677246,12.300000190734863,10039100,0.0,0.0
2024-12-04 00:00:00-05:00,12.199999809265137,12.369999885559082,12.0,12.1899995803833,6265900,0.0,0.0
2024-12-05 00:00:00-05:00,12.199999809265137,12.34000015258789,12.145000457763672,12.229999542236328,4078700,0.0,0.0
2024-12-06 00:00:00-05:00,12.460000038146973,12.630000114440918,12.359999656677246,12.550000190734863,4449500,0.0,0.0
2024-12-09 00:00:00-05:00,13.149999618530273,13.826000213623047,13.079999923706055,13.15999984741211,10390000,0.0,0.0
2024-12-10 00:00:00-05:00,12.869999885559082,12.9399995803833,12.380000114440918,12.5,8181400,0.0,0.0
2024-12-11 00:00:00-05:00,12.239999771118164,12.369999885559082,11.670000076293945,11.779999732971191,12469200,0.0,0.0
2024-12-12 00:00:00-05:00,11.869999885559082,12.369999885559082,11.8100004196167,12.069999694824219,6303600,0.0,0.0
2024-12-13 00:00:00-05:00,11.899999618530273,12.0600004196167,11.539999961853027,11.979999542236328,9658300,0.0,0.0
2024-12-16 00:00:00-05:00,11.710000038146973,11.829999923706055,11.270000457763672,11.300000190734863,9054300,0.0,0.0
2024-12-17 00:00:00-05:00,11.4399995803833,11.90999984741211,11.300000190734863,11.779999732971191,10376800,0.0,0.0
2024-12-18 00:00:00-05:00,11.699999809265137,11.90999984741211,11.645000457763672,11.770000457763672,5639600,0.0,0.0
2024-12-19 00:00:00-05:00,11.899999618530273,12.0,11.739999771118164,11.789999961853027,5699900,0.0,0.0
2024-12-20 00:00:00-05:00,11.6899995803833,12.029999732971191,11.649999618530273,11.949999809265137,5065500,0.0,0.0
2024-12-23 00:00:00-05:00,11.760000228881836,11.899999618530273,11.579999923706055,11.75,5925300,0.0,0.0
2024-12-24 00:00:00-05:00,11.829999923706055,11.989999771118164,11.75,11.890000343322754,2021300,0.0,0.0
2024-12-26 00:00:00-05:00,11.84000015258789,12.039999961853027,11.84000015258789,11.920000076293945,2751300,0.0,0.0
2024-12-27 00:00:00-05:00,11.979999542236328,12.029999732971191,11.699999809265137,11.720000267028809,4078600,0.0,0.0
2024-12-30 00:00:00-05:00,11.649999618530273,11.649999618530273,11.329999923706055,11.34000015258789,2376300,0.0,0.0
2024-12-31 00:00:00-05:00,11.319999694824219,11.489999771118164,11.279999732971191,11.350000381469727,2358800,0.0,0.0
2025-01-02 00:00:00-05:00,11.260000228881836,11.59000015258789,11.220000267028809,11.319999694824219,5353300,0.0,0.0
2025-01-03 00:00:00-05:00,11.300000190734863,11.359999656677246,11.050000190734863,11.15999984741211,3849900,0.0,0.0
2025-01-06 00:00:00-05:00,11.34000015258789,11.5,10.835000038146973,10.90999984741211,10071100,0.0,0.0
2025-01-07 00:00:00-05:00,10.899999618530273,11.045000076293945,10.789999961853027,10.819999694824219,7968100,0.0,0.0
2025-01-08 00:00:00-05:00,10.729999542236328,10.970000267028809,10.640000343322754,10.920000076293945,6439200,0.0,0.0
2025-01-10 00:00:00-05:00,10.760000228881836,10.8100004196167,10.539999961853027,10.739999771118164,11163900,0.0,0.0
2025-01-13 00:00:00-05:00,10.600000381469727,10.699999809265137,10.260000228881836,10.279999732971191,8598500,0.0,0.0
2025-01-14 00:00:00-05:00,10.359999656677246,10.600000381469727,10.300000190734863,10.449999809265137,9470800,0.0,0.0
2025-01-15 00:00:00-05:00,10.510000228881836,10.585000038146973,10.300000190734863,10.5,6112600,0.0,0.0
2025-01-16 00:00:00-05:00,10.5,10.545000076293945,10.270000457763672,10.399999618530273,5445700,0.0,0.0
2025-01-17 00:00:00-05:00,10.449999809265137,11.220000267028809,10.4399995803833,10.779999732971191,7671700,0.0,0.0
2025-01-21 00:00:00-05:00,11.069999694824219,11.239999771118164,10.920000076293945,11.100000381469727,8794400,0.0,0.0
2025-01-22 00:00:00-05:00,11.09000015258789,11.239999771118164,10.949999809265137,11.149999618530273,5159400,0.0,0.0
2025-01-23 00:00:00-05:00,11.029999732971191,11.175000190734863,10.90999984741211,11.050000190734863,2499400,0.0,0.0
2025-01-24 00:00:00-05:00,11.199999809265137,11.640000343322754,11.079999923706055,11.59000015258789,6341200,0.0,0.0
2025-01-27 00:00:00-05:00,11.770000457763672,12.130000114440918,11.710000038146973,11.800000190734863,10591800,0.0,0.0
2025-01-28 00:00:00-05:00,11.720000267028809,11.789999961853027,11.399999618530273,11.779999732971191,5212600,0.0,0.0
2025-01-29 00:00:00-05:00,11.90999984741211,11.960000038146973,11.539999961853027,11.640000343322754,4387400,0.0,0.0
2025-01-30 00:00:00-05:00,11.800000190734863,12.40999984741211,11.720000267028809,12.270000457763672,4870100,0.0,0.0
2025-01-31 00:00:00-05:00,12.109999656677246,12.210000038146973,11.90999984741211,11.979999542236328,6220800,0.0,0.0
2025-02-03 00:00:00-05:00,11.789999961853027,12.15999984741211,11.609999656677246,11.770000457763672,4220400,0.0,0.0
2025-02-04 00:00:00-05:00,11.979999542236328,12.34000015258789,11.920000076293945,12.010000228881836,9511700,0.0,0.0
2025-02-05 00:00:00-05:00,11.850000381469727,11.890000343322754,11.609999656677246,11.75,5916500,0.0,0.0
2025-02-06 00:00:00-05:00,12.0,12.15999984741211,11.925000190734863,12.069999694824219,4897200,0.0,0.0
2025-02-07 00:00:00-05:00,12.289999961853027,12.550000190734863,12.220000267028809,12.539999961853027,5909200,0.0,0.0
2025-02-10 00:00:00-05:00,12.880000114440918,12.979999542236328,12.385000228881836,12.470000267028809,6812200,0.0,0.0
2025-02-11 00:00:00-05:00,12.220000267028809,12.670000076293945,11.979999542236328,12.4399995803833,7609800,0.0,0.0
2025-02-12 00:00:00-05:00,12.399999618530273,12.90999984741211,12.220000267028809,12.65999984741211,6389800,0.0,0.0
2025-02-13 00:00:00-05:00,12.539999961853027,12.970000267028809,12.5,12.760000228881836,7812900,0.0,0.0
2025-02-14 00:00:00-05:00,13.5,13.649999618530273,13.135000228881836,13.609999656677246,13320300,0.0,0.0
2025-02-18 00:00:00-05:00,13.470000267028809,13.630000114440918,13.3100004196167,13.609999656677246,6432000,0.0,0.0
2025-02-19 00:00:00-05:00,13.5600004196167,13.569999694824219,13.020000457763672,13.100000381469727,10307500,0.0,0.0
2025-02-20 00:00:00-05:00,13.324999809265137,13.600000381469727,12.569999694824219,12.829999923706055,9053900,0.0,0.0
2025-02-21 00:00:00-05:00,13.380000114440918,14.6850004196167,13.369999885559082,14.380000114440918,24768300,0.0,0.0
2025-02-24 00:00:00-05:00,13.829999923706055,13.829999923706055,12.880000114440918,12.979999542236328,15347200,0.0,0.0
2025-02-25 00:00:00-05:00,13.164999961853027,13.239999771118164,12.574999809265137,12.710000038146973,9175900,0.0,0.0
2025-02-26 00:00:00-05:00,13.0600004196167,13.335000038146973,12.720000267028809,12.930000305175781,7183800,0.0,0.0
2025-02-27 00:00:00-05:00,12.630000114440918,12.960000038146973,12.574999809265137,12.75,8596800,0.0,0.0
2025-02-28 00:00:00-05:00,12.300000190734863,12.399999618530273,11.960000038146973,12.1899995803833,11201600,0.0,0.0
2025-03-03 00:00:00-05:00,12.199999809265137,12.609999656677246,12.180000305175781,12.34000015258789,7644800,0.0,0.0
2025-03-04 00:00:00-05:00,12.5,12.765000343322754,12.375,12.649999618530273,6038800,0.0,0.0
2025-03-05 00:00:00-05:00,13.0,13.649999618530273,12.979999542236328,13.479999542236328,8533700,0.0,0.0
2025-03-06 00:00:00-05:00,13.640000343322754,13.789999961853027,13.055000305175781,13.319999694824219,8031500,0.0,0.0
2025-03-07 00:00:00-05:00,13.300000190734863,13.569999694824219,13.079999923706055,13.319999694824219,5249500,0.0,0.0
2025-03-10 00:00:00-04:00,13.0,13.020000457763672,12.5600004196167,12.869999885559082,6871500,0.0,0.0
2025-03-11 00:00:00-04:00,12.430000305175781,12.829999923706055,12.069999694824219,12.210000038146973,16216600,0.0,0.0
2025-03-12 00:00:00-04:00,12.0,12.350000381469727,12.0,12.229999542236328,9253200,0.0,0.0
2025-03-13 00:00:00-04:00,12.0,12.428000450134277,11.90999984741211,12.399999618530273,5498900,0.0,0.0
2025-03-14 00:00:00-04:00,12.5600004196167,12.800000190734863,12.449999809265137,12.550000190734863,7291900,0.0,0.0
2025-03-17 00:00:00-04:00,12.399999618530273,13.199999809265137,12.390000343322754,13.0600004196167,12748300,0.0,0.0
2025-03-18 00:00:00-04:00,14.1899995803833,15.329999923706055,13.699999809265137,15.09000015258789,36548500,0.0,0.0
2025-03-19 00:00:00-04:00,15.0,15.319999694824219,14.5649995803833,14.710000038146973,13444900,0.0,0.0
2025-03-20 00:00:00-04:00,14.5600004196167,14.569999694824219,14.109999656677246,14.279999732971191,8617800,0.0,0.0
2025-03-21 00:00:00-04:00,14.100000381469727,14.180000305175781,13.920000076293945,14.0,5404100,0.0,0.0
2025-03-24 00:00:00-04:00,14.09000015258789,14.289999961853027,14.01200008392334,14.180000305175781,4556600,0.0,0.0
